word,score
38490, 4.0
38491, 3.0
38492, 4.0499999999999998
38493, 5.0
38494, 4.0
38495, 4.0
38496, 3.8125
38497, 2.5
38498, 3.0
38499, 4.0
38500, 5.0
38501, 4.0
38502, 4.625
38503, 4.0
38504, 5.0
38505, 4.04
38506, 3.3333333333333335
38507, 3.5714285714285716
38508, 4.0
38509, 4.0
38510, 3.3636363636363638
38511, 2.0
38512, 1.0
38513, 2.5
38514, 4.0
38515, 3.0
38516, 1.0
38517, 2.0
38518, 4.0
38519, 5.0
38520, 5.0
38521, 4.0
38522, 3.0
38523, 5.0
38524, 5.0
38525, 2.0
38526, 3.7233809001097695
38527, 3.0
38528, 4.0
38529, 3.5
38530, 4.2105263157894735
38531, 5.0
38532, 5.0
38533, 3.6666666666666665
38534, 5.0
38535, 4.0
38536, 4.0
38537, 3.0
38538, 4.833333333333333
38539, 1.5
38540, 5.0
38541, 5.0
38542, 2.5
38543, 4.3529411764705879
38544, 3.6360000000000001
38545, 5.0
38546, 1.0
38547, 3.0
38548, 2.5666666666666669
38549, 3.0
38550, 2.5555555555555554
38551, 3.0
38552, 3.2000000000000002
38553, 3.8333333333333335
38554, 4.5
38555, 4.666666666666667
38556, 1.0
38557, 5.0
38558, 5.0
38559, 5.0
38560, 3.0
38561, 1.0
38562, 4.0
38563, 3.9405797101449274
38564, 4.0
38565, 5.0
38566, 3.0
38567, 4.0
38568, 5.0
38569, 4.5
38570, 3.0
38571, 3.0
38572, 1.0
38573, 4.75
38574, 3.75
38575, 3.7297297297297298
38576, 4.0
38577, 5.0
38578, 4.0
38579, 5.0
38580, 3.5714285714285716
38581, 4.0
38582, 4.5
38583, 5.0
38584, 4.2999999999999998
38585, 4.0
38586, 4.0
38587, 2.7407407407407409
38588, 3.7777777777777777
38589, 4.5714285714285712
38590, 5.0
38591, 3.0
38592, 3.75
38593, 5.0
38594, 4.0
38595, 3.5
38596, 3.5
38597, 4.0
38598, 3.0
38599, 4.0999999999999996
38600, 4.0
38601, 3.0
38602, 3.8333333333333335
38603, 4.0
38604, 3.5
38605, 3.8999999999999999
38606, 4.5
38607, 3.0
38608, 3.5894736842105264
38609, 3.0
38610, 5.0
38611, 4.2000000000000002
38612, 4.5
38613, 3.75
38614, 4.0
38615, 3.4705882352941178
38616, 5.0
38617, 5.0
38618, 4.0
38619, 4.0
38620, 4.0
38621, 4.0
38622, 1.0
38623, 2.0
38624, 3.75
38625, 4.0
38626, 2.3333333333333335
38627, 3.5714285714285716
38628, 2.0
38629, 3.3333333333333335
38630, 5.0
38631, 4.5
38632, 3.3333333333333335
38633, 5.0
38634, 5.0
38635, 5.0
38636, 5.0
38637, 3.0
38638, 3.5
38639, 5.0
38640, 3.0
38641, 4.333333333333333
38642, 5.0
38643, 3.9411764705882355
38644, 5.0
38645, 4.0
38646, 4.0288461538461542
38647, 1.0
38648, 4.0
38649, 2.0
38650, 5.0
38651, 2.8936170212765959
38652, 4.0
38653, 4.0
38654, 4.1152073732718897
38655, 5.0
38656, 4.0
38657, 3.6666666666666665
38658, 5.0
38659, 4.5
38660, 3.7654867256637168
38661, 2.1333333333333333
38662, 5.0
38663, 2.0
38664, 5.0
38665, 5.0
38666, 5.0
38667, 3.875
38668, 4.0
38669, 5.0
38670, 3.4500000000000002
38671, 4.833333333333333
38672, 3.0
38673, 5.0
38674, 5.0
38675, 4.333333333333333
38676, 3.0
38677, 4.0
38678, 4.0539215686274508
38679, 3.0
38680, 4.0
38681, 4.0
38682, 2.2857142857142856
38683, 4.0
38684, 5.0
38685, 4.5714285714285712
38686, 3.5
38687, 3.0
38688, 2.5
38689, 4.5
38690, 1.0
38691, 4.0340909090909092
38692, 4.333333333333333
38693, 3.3333333333333335
38694, 4.5
38695, 4.03125
38696, 5.0
38697, 5.0
38698, 4.0
38699, 5.0
38700, 4.1127049180327866
38701, 3.9578313253012047
38702, 5.0
38703, 3.3333333333333335
38704, 2.5
38705, 1.0
38706, 5.0
38707, 4.0
38708, 4.0
38709, 3.9428571428571431
38710, 2.6000000000000001
38711, 4.25
38712, 4.75
38713, 5.0
38714, 3.6666666666666665
38715, 3.6666666666666665
38716, 4.0
38717, 4.0
38718, 5.0
38719, 4.0
38720, 5.0
38721, 3.6666666666666665
38722, 3.6666666666666665
38723, 5.0
38724, 3.0
38725, 4.1190476190476186
38726, 5.0
38727, 3.5
38728, 4.0
38729, 4.0
38730, 4.0
38731, 4.5
38732, 3.8999999999999999
38733, 3.96875
38734, 4.0623853211009173
38735, 4.1976744186046515
38736, 5.0
38737, 5.0
38738, 5.0
38739, 4.0
38740, 2.0
38741, 4.75
38742, 4.0
38743, 5.0
38744, 3.6666666666666665
38745, 5.0
38746, 4.0
38747, 1.0
38748, 5.0
38749, 4.0
38750, 4.5
38751, 4.5
38752, 2.5
38753, 1.0
38754, 3.8571428571428572
38755, 4.0
38756, 5.0
38757, 5.0
38758, 3.0
38759, 4.0
38760, 4.0
38761, 5.0
38762, 4.0
38763, 1.0
38764, 4.0
38765, 4.0
38766, 5.0
38767, 5.0
38768, 3.9655172413793105
38769, 5.0
38770, 2.0
38771, 4.2400000000000002
38772, 5.0
38773, 4.0
38774, 3.0
38775, 3.9683544303797467
38776, 3.0
38777, 4.0
38778, 5.0
38779, 5.0
38780, 4.0
38781, 4.5
38782, 5.0
38783, 4.0
38784, 4.0
38785, 1.0
38786, 3.6417910447761193
38787, 4.0
38788, 4.0
38789, 3.0
38790, 4.375
38791, 1.0
38792, 4.5
38793, 5.0
38794, 5.0
38795, 4.0
38796, 3.5
38797, 3.75
38798, 5.0
38799, 3.5
38800, 4.0
38801, 4.042253521126761
38802, 4.5
38803, 4.2173913043478262
38804, 5.0
38805, 1.0
38806, 3.6923076923076925
38807, 4.0
38808, 1.0
38809, 4.5
38810, 3.9454545454545453
38811, 4.666666666666667
38812, 5.0
38813, 3.3999999999999999
38814, 4.2142857142857144
38815, 4.5
38816, 4.333333333333333
38817, 5.0
38818, 5.0
38819, 4.5
38820, 3.6666666666666665
38821, 5.0
38822, 4.166666666666667
38823, 4.0
38824, 1.0
38825, 4.5
38826, 3.4545454545454546
38827, 1.0
38828, 3.25
38829, 5.0
38830, 3.0
38831, 3.0
38832, 4.0289855072463769
38833, 4.5
38834, 3.9430894308943087
38835, 1.0
38836, 4.0
38837, 3.0
38838, 4.333333333333333
38839, 4.5
38840, 2.0
38841, 5.0
38842, 5.0
38843, 5.0
38844, 4.0
38845, 4.0
38846, 3.6000000000000001
38847, 1.0
38848, 2.3636363636363638
38849, 3.6666666666666665
38850, 4.5
38851, 5.0
38852, 3.3999999999999999
38853, 4.09375
38854, 5.0
38855, 5.0
38856, 5.0
38857, 5.0
38858, 3.6666666666666665
38859, 4.0
38860, 5.0
38861, 4.2000000000000002
38862, 3.0
38863, 2.3999999999999999
38864, 5.0
38865, 5.0
38866, 4.0
38867, 5.0
38868, 5.0
38869, 5.0
38870, 2.0
38871, 5.0
38872, 3.0800000000000001
38873, 4.5
38874, 5.0
38875, 5.0
38876, 5.0
38877, 4.0
38878, 4.0
38879, 4.0
38880, 5.0
38881, 5.0
38882, 3.4615384615384617
38883, 4.333333333333333
38884, 4.0
38885, 5.0
38886, 2.0
38887, 5.0
38888, 4.0
38889, 2.0
38890, 4.0
38891, 4.0
38892, 5.0
38893, 3.5
38894, 2.875
38895, 4.2000000000000002
38896, 1.0
38897, 4.0
38898, 5.0
38899, 4.5
38900, 4.0
38901, 5.0
38902, 3.9205020920502092
38903, 4.0
38904, 3.0
38905, 5.0
38906, 3.7999999999999998
38907, 4.333333333333333
38908, 5.0
38909, 4.0
38910, 4.117647058823529
38911, 2.5
38912, 5.0
38913, 5.0
38914, 4.5
38915, 5.0
38916, 5.0
38917, 2.0
38918, 3.0
38919, 5.0
38920, 1.0
38921, 4.666666666666667
38922, 4.5714285714285712
38923, 3.6666666666666665
38924, 4.0
38925, 5.0
38926, 5.0
38927, 4.0
38928, 3.25
38929, 3.75
38930, 5.0
38931, 5.0
38932, 4.0
38933, 1.0
38934, 4.0
38935, 3.0
38936, 5.0
38937, 4.0
38938, 5.0
38939, 4.0
38940, 4.0
38941, 4.0
38942, 1.0
38943, 4.0
38944, 3.5
38945, 3.3492063492063493
38946, 3.0
38947, 5.0
38948, 4.5
38949, 4.0
38950, 3.9957446808510637
38951, 5.0
38952, 5.0
38953, 4.0
38954, 4.0
38955, 4.333333333333333
38956, 4.0
38957, 3.0
38958, 5.0
38959, 3.2222222222222223
38960, 5.0
38961, 4.125
38962, 3.5
38963, 4.0
38964, 3.75
38965, 5.0
38966, 2.8500000000000001
38967, 5.0
38968, 4.0
38969, 3.0
38970, 4.1111111111111107
38971, 4.0
38972, 3.6666666666666665
38973, 4.0
38974, 3.3333333333333335
38975, 4.25
38976, 4.4000000000000004
38977, 3.7000000000000002
38978, 2.0
38979, 4.0
38980, 3.6666666666666665
38981, 3.0
38982, 4.0
38983, 3.5
38984, 4.0
38985, 4.0
38986, 4.0
38987, 5.0
38988, 1.0
38989, 4.0
38990, 5.0
38991, 4.4000000000000004
38992, 4.0
38993, 3.75
38994, 4.4444444444444446
38995, 5.0
38996, 4.25
38997, 3.8888888888888888
38998, 3.6666666666666665
38999, 3.0
39000, 3.0
39001, 5.0
39002, 4.4000000000000004
39003, 4.0
39004, 3.9014084507042255
39005, 4.0
39006, 4.0
39007, 4.0
39008, 4.2185273159144892
39009, 4.0
39010, 4.0
39011, 4.0
39012, 3.0
39013, 4.0
39014, 5.0
39015, 1.0
39016, 4.0
39017, 5.0
39018, 4.0
39019, 5.0
39020, 3.6666666666666665
39021, 3.6666666666666665
39022, 5.0
39023, 4.0
39024, 4.4000000000000004
39025, 3.5
39026, 5.0
39027, 4.0
39028, 3.8392857142857144
39029, 3.0
39030, 1.0
39031, 4.0
39032, 1.0
39033, 5.0
39034, 2.8888888888888888
39035, 1.0
39036, 4.5
39037, 4.0
39038, 4.0847457627118642
39039, 4.0
39040, 4.2999999999999998
39041, 2.0
39042, 4.5
39043, 4.0
39044, 1.0
39045, 4.0
39046, 3.8072289156626504
39047, 4.0
39048, 4.0588235294117645
39049, 4.0
39050, 3.0
39051, 5.0
39052, 5.0
39053, 4.5
39054, 4.5
39055, 4.3488372093023253
39056, 5.0
39057, 5.0
39058, 3.5454545454545454
39059, 5.0
39060, 2.2307692307692308
39061, 3.5
39062, 3.3333333333333335
39063, 3.75
39064, 3.0
39065, 5.0
39066, 3.8421052631578947
39067, 5.0
39068, 5.0
39069, 3.0
39070, 2.0
39071, 3.0
39072, 4.2413793103448274
39073, 3.75
39074, 5.0
39075, 3.2000000000000002
39076, 3.9285714285714284
39077, 2.0
39078, 3.625
39079, 5.0
39080, 1.0
39081, 4.0
39082, 4.5
39083, 1.0
39084, 5.0
39085, 3.0512820512820511
39086, 4.0
39087, 4.0303030303030303
39088, 3.8970251716247142
39089, 4.0
39090, 4.0
39091, 4.0933333333333337
39092, 1.0
39093, 4.5
39094, 5.0
39095, 3.5714285714285716
39096, 4.0
39097, 4.2682926829268295
39098, 3.5
39099, 4.666666666666667
39100, 4.5714285714285712
39101, 2.0
39102, 5.0
39103, 3.0
39104, 4.0
39105, 1.0
39106, 3.0
39107, 4.0
39108, 5.0
39109, 3.8823529411764706
39110, 5.0
39111, 4.0
39112, 5.0
39113, 5.0
39114, 4.4285714285714288
39115, 5.0
39116, 4.5
39117, 5.0
39118, 4.0
39119, 4.2000000000000002
39120, 4.0
39121, 3.0
39122, 5.0
39123, 2.5
39124, 3.5833333333333335
39125, 3.6666666666666665
39126, 5.0
39127, 4.1855670103092786
39128, 5.0
39129, 5.0
39130, 4.0
39131, 3.125
39132, 1.0
39133, 1.0
39134, 2.5
39135, 3.5
39136, 4.1428571428571432
39137, 2.5
39138, 3.0
39139, 3.0
39140, 5.0
39141, 5.0
39142, 4.0
39143, 4.666666666666667
39144, 3.8235294117647061
39145, 4.0
39146, 4.0
39147, 4.5
39148, 4.0
39149, 4.0
39150, 3.4285714285714284
39151, 4.0
39152, 5.0
39153, 4.0
39154, 5.0
39155, 4.0
39156, 3.5
39157, 3.5600000000000001
39158, 2.6000000000000001
39159, 4.0
39160, 4.0
39161, 4.2307692307692308
39162, 2.9285714285714284
39163, 1.0
39164, 4.3499999999999996
39165, 1.0
39166, 4.0
39167, 4.1428571428571432
39168, 4.5
39169, 3.75
39170, 5.0
39171, 5.0
39172, 5.0
39173, 5.0
39174, 3.0
39175, 4.0
39176, 4.0
39177, 3.6666666666666665
39178, 5.0
39179, 5.0
39180, 4.0
39181, 4.0
39182, 4.333333333333333
39183, 5.0
39184, 3.967741935483871
39185, 2.0
39186, 4.0
39187, 3.5714285714285716
39188, 3.5555555555555554
39189, 2.8055555555555554
39190, 3.0
39191, 1.0
39192, 3.0
39193, 1.0
39194, 5.0
39195, 4.5
39196, 3.6666666666666665
39197, 4.0
39198, 5.0
39199, 4.333333333333333
39200, 5.0
39201, 4.5555555555555554
39202, 1.0
39203, 3.0
39204, 1.5
39205, 4.0
39206, 4.0
39207, 4.0
39208, 3.6666666666666665
39209, 3.0
39210, 4.0
39211, 5.0
39212, 3.0
39213, 5.0
39214, 3.9692307692307693
39215, 4.166666666666667
39216, 4.2727272727272725
39217, 3.0
39218, 1.0
39219, 4.0
39220, 1.875
39221, 2.6000000000000001
39222, 4.0
39223, 5.0
39224, 5.0
39225, 3.3333333333333335
39226, 4.0
39227, 4.0
39228, 3.987577639751553
39229, 4.0
39230, 4.0
39231, 4.666666666666667
39232, 3.0
39233, 5.0
39234, 3.6000000000000001
39235, 4.0
39236, 2.5
39237, 5.0
39238, 4.0
39239, 5.0
39240, 2.6666666666666665
39241, 5.0
39242, 2.0
39243, 3.2857142857142856
39244, 4.0
39245, 2.5714285714285716
39246, 4.0
39247, 4.0
39248, 4.4285714285714288
39249, 4.0
39250, 1.0
39251, 5.0
39252, 4.125
39253, 5.0
39254, 5.0
39255, 4.185430463576159
39256, 2.0
39257, 3.0
39258, 5.0
39259, 5.0
39260, 5.0
39261, 4.0
39262, 5.0
39263, 3.5454545454545454
39264, 4.0
39265, 3.2000000000000002
39266, 3.6666666666666665
39267, 5.0
39268, 1.0
39269, 5.0
39270, 4.25
39271, 4.0
39272, 4.5
39273, 3.0
39274, 1.0
39275, 4.0
39276, 4.0
39277, 5.0
39278, 2.0
39279, 4.5
39280, 3.3333333333333335
39281, 3.0
39282, 5.0
39283, 2.6666666666666665
39284, 3.0
39285, 4.25
39286, 5.0
39287, 1.0
39288, 4.0
39289, 3.7109233554616776
39290, 2.0
39291, 3.8926829268292682
39292, 5.0
39293, 1.0
39294, 5.0
39295, 3.0
39296, 4.0
39297, 3.0
39298, 4.2000000000000002
39299, 3.6012461059190031
39300, 4.0
39301, 5.0
39302, 1.0
39303, 3.3076923076923075
39304, 2.0
39305, 1.0
39306, 4.333333333333333
39307, 2.0
39308, 5.0
39309, 3.75
39310, 4.0
39311, 3.4615384615384617
39312, 4.0
39313, 5.0
39314, 4.1343283582089549
39315, 4.0
39316, 5.0
39317, 4.0
39318, 4.0
39319, 4.666666666666667
39320, 5.0
39321, 4.0
39322, 5.0
39323, 4.0
39324, 3.7537826685006879
39325, 4.0
39326, 4.333333333333333
39327, 3.0
39328, 3.8571428571428572
39329, 4.0
39330, 3.8636363636363638
39331, 1.0
39332, 1.0
39333, 5.0
39334, 5.0
39335, 3.0
39336, 3.75
39337, 3.8571428571428572
39338, 3.929384965831435
39339, 5.0
39340, 3.0
39341, 5.0
39342, 3.784313725490196
39343, 4.0
39344, 5.0
39345, 4.0
39346, 4.0
39347, 3.0
39348, 5.0
39349, 3.0
39350, 4.1111111111111107
39351, 5.0
39352, 5.0
39353, 4.0
39354, 3.09375
39355, 4.0
39356, 4.0384615384615383
39357, 5.0
39358, 4.0
39359, 4.0
39360, 5.0
39361, 5.0
39362, 2.5
39363, 5.0
39364, 3.7142857142857144
39365, 5.0
39366, 4.083333333333333
39367, 5.0
39368, 2.0
39369, 5.0
39370, 4.0
39371, 4.0196078431372548
39372, 3.0
39373, 2.5
39374, 3.6903044871794872
39375, 1.0
39376, 5.0
39377, 4.0
39378, 5.0
39379, 4.0175438596491224
39380, 4.0
39381, 3.7999999999999998
39382, 3.0
39383, 4.2857142857142856
39384, 3.25
39385, 4.0
39386, 4.0999999999999996
39387, 1.0
39388, 4.333333333333333
39389, 3.8181818181818183
39390, 4.0595903165735567
39391, 4.0
39392, 3.7999999999999998
39393, 5.0
39394, 4.0
39395, 5.0
39396, 4.4814814814814818
39397, 4.0
39398, 4.0344827586206895
39399, 5.0
39400, 3.3450292397660819
39401, 4.333333333333333
39402, 2.0
39403, 3.7142857142857144
39404, 2.6111111111111112
39405, 3.5238095238095237
39406, 3.25
39407, 1.0
39408, 4.125
39409, 5.0
39410, 4.5
39411, 4.0
39412, 5.0
39413, 5.0
39414, 5.0
39415, 1.0
39416, 5.0
39417, 4.4137931034482758
39418, 4.0
39419, 5.0
39420, 2.0
39421, 2.0
39422, 3.0
39423, 3.6140350877192984
39424, 5.0
39425, 4.0
39426, 4.0
39427, 4.0
39428, 4.166666666666667
39429, 4.0
39430, 1.0
39431, 2.6666666666666665
39432, 5.0
39433, 3.8571428571428572
39434, 5.0
39435, 4.0
39436, 3.0
39437, 3.8333333333333335
39438, 3.0
39439, 3.4956175298804779
39440, 2.0
39441, 4.0
39442, 4.5
39443, 3.5
39444, 4.0
39445, 5.0
39446, 4.0
39447, 5.0
39448, 5.0
39449, 5.0
39450, 5.0
39451, 2.63768115942029
39452, 5.0
39453, 4.25
39454, 1.0
39455, 1.0
39456, 4.0
39457, 5.0
39458, 3.0
39459, 3.0
39460, 3.9037162162162162
39461, 1.0
39462, 4.0
39463, 5.0
39464, 5.0
39465, 4.0
39466, 4.0
39467, 5.0
39468, 4.0
39469, 1.0
39470, 3.8510362694300517
39471, 4.0
39472, 3.0
39473, 1.0
39474, 4.0
39475, 4.0
39476, 4.6363636363636367
39477, 3.0
39478, 2.0
39479, 4.2162162162162158
39480, 4.0
39481, 5.0
39482, 4.666666666666667
39483, 2.0
39484, 3.0
39485, 4.0
39486, 3.2692307692307692
39487, 5.0
39488, 4.0
39489, 4.0
39490, 5.0
39491, 1.0
39492, 5.0
39493, 4.0181818181818185
39494, 1.0
39495, 5.0
39496, 4.0
39497, 3.0
39498, 4.0
39499, 1.0
39500, 3.0
39501, 4.0
39502, 1.0
39503, 3.3773584905660377
39504, 3.3333333333333335
39505, 3.7777777777777777
39506, 3.6206896551724137
39507, 3.3333333333333335
39508, 3.0
39509, 3.7090713902308106
39510, 4.0
39511, 5.0
39512, 5.0
39513, 4.25
39514, 5.0
39515, 5.0
39516, 4.25
39517, 4.0
39518, 5.0
39519, 3.0
39520, 1.0
39521, 5.0
39522, 4.25
39523, 4.0
39524, 2.0
39525, 1.0
39526, 2.0
39527, 5.0
39528, 4.0
39529, 5.0
39530, 4.0
39531, 4.0
39532, 4.5
39533, 5.0
39534, 5.0
39535, 5.0
39536, 5.0
39537, 1.0
39538, 5.0
39539, 4.0
39540, 5.0
39541, 3.0
39542, 4.0
39543, 5.0
39544, 5.0
39545, 3.3150684931506849
39546, 5.0
39547, 3.6666666666666665
39548, 3.75
39549, 4.0
39550, 3.5
39551, 4.0
39552, 4.5454545454545459
39553, 3.2000000000000002
39554, 5.0
39555, 4.4000000000000004
39556, 3.8409090909090908
39557, 5.0
39558, 4.4285714285714288
39559, 3.0
39560, 5.0
39561, 4.1231884057971016
39562, 5.0
39563, 4.0
39564, 4.0
39565, 2.9090909090909092
39566, 4.333333333333333
39567, 3.5
39568, 4.0
39569, 3.4739583333333335
39570, 5.0
39571, 5.0
39572, 3.0
39573, 5.0
39574, 3.467065868263473
39575, 4.0
39576, 3.8139534883720931
39577, 3.927710843373494
39578, 5.0
39579, 5.0
39580, 4.0
39581, 4.3888888888888893
39582, 3.6428571428571428
39583, 4.0
39584, 5.0
39585, 3.6012084592145017
39586, 4.1011235955056176
39587, 3.9308641975308642
39588, 5.0
39589, 1.0
39590, 5.0
39591, 4.1454545454545455
39592, 2.6666666666666665
39593, 3.7777777777777777
39594, 3.0
39595, 1.0
39596, 4.0
39597, 3.0
39598, 3.7999999999999998
39599, 5.0
39600, 1.25
39601, 3.25
39602, 5.0
39603, 4.0
39604, 4.0
39605, 4.0
39606, 5.0
39607, 4.0
39608, 5.0
39609, 4.25
39610, 3.3333333333333335
39611, 4.0
39612, 5.0
39613, 1.0
39614, 3.5249999999999999
39615, 4.0
39616, 5.0
39617, 4.0
39618, 5.0
39619, 5.0
39620, 4.0
39621, 1.0
39622, 4.0
39623, 4.0
39624, 4.0
39625, 3.0
39626, 3.361581920903955
39627, 3.0
39628, 5.0
39629, 4.5
39630, 4.25
39631, 3.0
39632, 2.7999999999999998
39633, 3.0
39634, 4.0
39635, 3.3333333333333335
39636, 4.0
39637, 3.0
39638, 5.0
39639, 4.5
39640, 3.0
39641, 4.0
39642, 4.666666666666667
39643, 3.0
39644, 3.0
39645, 4.1114457831325302
39646, 2.0
39647, 4.0
39648, 5.0
39649, 3.3333333333333335
39650, 3.904840032813782
39651, 4.0
39652, 4.0
39653, 2.0
39654, 3.75
39655, 4.0
39656, 3.8571428571428572
39657, 5.0
39658, 3.5
39659, 3.0
39660, 4.0
39661, 2.0
39662, 3.0
39663, 5.0
39664, 4.0
39665, 3.0
39666, 1.0
39667, 3.6666666666666665
39668, 3.7999999999999998
39669, 5.0
39670, 5.0
39671, 1.0
39672, 2.5555555555555554
39673, 4.0
39674, 1.0
39675, 3.0
39676, 5.0
39677, 3.0
39678, 4.666666666666667
39679, 4.0
39680, 4.0
39681, 1.0
39682, 1.0
39683, 2.6666666666666665
39684, 2.0
39685, 5.0
39686, 4.0
39687, 5.0
39688, 4.3571428571428568
39689, 4.75
39690, 4.0
39691, 3.5555555555555554
39692, 3.0
39693, 3.5
39694, 5.0
39695, 4.5
39696, 3.3999999999999999
39697, 2.0
39698, 4.5
39699, 5.0
39700, 5.0
39701, 5.0
39702, 5.0
39703, 4.5
39704, 4.333333333333333
39705, 3.5
39706, 5.0
39707, 4.0
39708, 3.6666666666666665
39709, 4.0
39710, 1.0
39711, 3.0
39712, 5.0
39713, 4.0
39714, 4.0
39715, 4.0
39716, 4.0
39717, 1.0
39718, 5.0
39719, 1.0
39720, 4.333333333333333
39721, 3.0
39722, 3.6666666666666665
39723, 5.0
39724, 5.0
39725, 5.0
39726, 5.0
39727, 3.0
39728, 5.0
39729, 2.0
39730, 3.0
39731, 4.0
39732, 4.0
39733, 4.0
39734, 4.0
39735, 2.0
39736, 2.0
39737, 4.7142857142857144
39738, 5.0
39739, 5.0
39740, 5.0
39741, 5.0
39742, 3.9166666666666665
39743, 4.0
39744, 3.75
39745, 3.5
39746, 4.6363636363636367
39747, 3.593437945791726
39748, 2.0
39749, 4.0
39750, 5.0
39751, 5.0
39752, 4.3636363636363633
39753, 4.0
39754, 4.5
39755, 3.3159509202453989
39756, 2.0
39757, 2.0
39758, 1.0
39759, 2.0
39760, 3.0
39761, 3.8586956521739131
39762, 5.0
39763, 4.0
39764, 5.0
39765, 4.0333333333333332
39766, 5.0
39767, 2.4166666666666665
39768, 3.75
39769, 5.0
39770, 4.666666666666667
39771, 4.166666666666667
39772, 4.0
39773, 5.0
39774, 5.0
39775, 3.7226890756302522
39776, 4.5
39777, 3.0
39778, 4.4000000000000004
39779, 4.0
39780, 3.8152866242038215
39781, 2.0
39782, 4.0
39783, 3.5
39784, 2.7999999999999998
39785, 2.0
39786, 5.0
39787, 4.0
39788, 5.0
39789, 5.0
39790, 4.0
39791, 3.0
39792, 5.0
39793, 4.0
39794, 4.0
39795, 3.8333333333333335
39796, 4.0
39797, 3.5
39798, 5.0
39799, 5.0
39800, 4.0
39801, 5.0
39802, 3.0
39803, 1.5
39804, 2.0
39805, 4.4000000000000004
39806, 2.0
39807, 1.0
39808, 4.0
39809, 3.0
39810, 5.0
39811, 1.0
39812, 4.1428571428571432
39813, 2.0
39814, 3.0
39815, 4.0
39816, 3.6120689655172415
39817, 5.0
39818, 1.0
39819, 5.0
39820, 1.0
39821, 5.0
39822, 3.7452471482889735
39823, 4.0
39824, 3.0
39825, 5.0
39826, 5.0
39827, 2.5
39828, 5.0
39829, 3.6000000000000001
39830, 2.5294117647058822
39831, 1.0
39832, 5.0
39833, 4.5
39834, 5.0
39835, 5.0
39836, 3.0
39837, 4.0
39838, 4.0
39839, 4.0
39840, 4.2666666666666666
39841, 5.0
39842, 4.0
39843, 4.0
39844, 3.9137931034482758
39845, 3.0
39846, 5.0
39847, 3.0
39848, 3.6666666666666665
39849, 1.0
39850, 4.2314814814814818
39851, 5.0
39852, 4.0
39853, 3.0
39854, 3.1600000000000001
39855, 4.1428571428571432
39856, 4.0
39857, 2.0
39858, 1.5
39859, 5.0
39860, 4.0
39861, 2.75
39862, 1.0
39863, 1.0
39864, 5.0
39865, 4.0
39866, 1.0
39867, 3.71875
39868, 4.333333333333333
39869, 3.7513812154696131
39870, 4.166666666666667
39871, 4.7999999999999998
39872, 5.0
39873, 3.5
39874, 4.166666666666667
39875, 5.0
39876, 4.0
39877, 5.0
39878, 3.7000000000000002
39879, 3.7333333333333334
39880, 5.0
39881, 4.333333333333333
39882, 4.3499999999999996
39883, 5.0
39884, 4.1875
39885, 5.0
39886, 5.0
39887, 5.0
39888, 4.1888111888111892
39889, 1.0
39890, 4.0
39891, 4.0
39892, 4.0
39893, 3.0
39894, 5.0
39895, 3.9090909090909092
39896, 5.0
39897, 5.0
39898, 3.375
39899, 4.0
39900, 4.1428571428571432
39901, 5.0
39902, 4.2999999999999998
39903, 3.8947368421052633
39904, 2.0
39905, 3.7000000000000002
39906, 4.0
39907, 5.0
39908, 3.9511400651465798
39909, 5.0
39910, 2.5
39911, 4.0
39912, 4.25
39913, 4.0
39914, 5.0
39915, 4.0
39916, 3.0
39917, 4.5
39918, 5.0
39919, 4.0
39920, 5.0
39921, 5.0
39922, 4.5
39923, 4.0
39924, 3.0
39925, 1.0
39926, 3.0
39927, 5.0
39928, 2.0
39929, 3.7142857142857144
39930, 1.0
39931, 3.6555555555555554
39932, 3.9555555555555557
39933, 5.0
39934, 5.0
39935, 4.0
39936, 5.0
39937, 5.0
39938, 2.3999999999999999
39939, 5.0
39940, 3.4444444444444446
39941, 1.0
39942, 5.0
39943, 3.6572700296735907
39944, 5.0
39945, 3.6666666666666665
39946, 4.5
39947, 1.0
39948, 4.0
39949, 4.2857142857142856
39950, 4.5
39951, 3.25
39952, 5.0
39953, 3.6666666666666665
39954, 2.6666666666666665
39955, 5.0
39956, 2.0
39957, 1.0
39958, 1.0
39959, 4.0
39960, 5.0
39961, 3.7999999999999998
39962, 4.4000000000000004
39963, 3.4444444444444446
39964, 2.0
39965, 2.0909090909090908
39966, 3.5254237288135593
39967, 3.625
39968, 5.0
39969, 5.0
39970, 4.0
39971, 5.0
39972, 5.0
39973, 4.0
39974, 5.0
39975, 2.0
39976, 1.0
39977, 5.0
39978, 3.0
39979, 5.0
39980, 2.0
39981, 5.0
39982, 3.5714285714285716
39983, 5.0
39984, 4.3055555555555554
39985, 4.0
39986, 1.0
39987, 3.3333333333333335
39988, 5.0
39989, 4.0
39990, 4.114503816793893
39991, 5.0
39992, 3.5
39993, 4.4000000000000004
39994, 4.0
39995, 4.0
39996, 3.75
39997, 3.75
39998, 4.0
39999, 4.3076923076923075
40000, 3.0
40001, 3.0
40002, 4.666666666666667
40003, 3.5
40004, 4.2727272727272725
40005, 3.0
40006, 4.0
40007, 3.8541666666666665
40008, 3.0
40009, 3.0
40010, 4.0
40011, 3.6363636363636362
40012, 3.8399999999999999
40013, 4.2857142857142856
40014, 3.75
40015, 5.0
40016, 4.0
40017, 4.0
40018, 2.0
